timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-08 01:00:00,1.22e-05,1.23e-05,1.22e-05,1.22e-05,702849726.0,1770515999999,8623.1345701,301,483679129,5949.2532867,0,1000WHYUSDT,0.0
2026-02-08 02:00:00,1.22e-05,1.23e-05,1.22e-05,1.23e-05,593382706.0,1770519599999,7268.404792,282,291357788,3583.7007924,0,1000WHYUSDT,0.82
2026-02-08 03:00:00,1.22e-05,1.23e-05,1.21e-05,1.22e-05,2866671490.0,1770523199999,35011.5008252,600,1499613514,18337.8424691,0,1000WHYUSDT,0.0
2026-02-08 04:00:00,1.22e-05,1.23e-05,1.21e-05,1.22e-05,1828740985.0,1770526799999,22385.8169039,309,816294181,10036.2093980,0,1000WHYUSDT,0.0
2026-02-08 05:00:00,1.22e-05,1.23e-05,1.22e-05,1.23e-05,370606401.0,1770530399999,4536.7432092,310,153451170,1887.4493910,0,1000WHYUSDT,0.82
2026-02-08 06:00:00,1.22e-05,1.23e-05,1.21e-05,1.22e-05,2095453085.0,1770533999999,25553.409835,450,1191047414,14535.1846531,0,1000WHYUSDT,0.0
2026-02-08 07:00:00,1.21e-05,1.22e-05,1.2e-05,1.21e-05,3025217048.0,1770537599999,36624.4301117,539,1187827347,14423.2417183,0,1000WHYUSDT,0.0
2026-02-08 08:00:00,1.2e-05,1.23e-05,1.2e-05,1.21e-05,4356026379.0,1770541199999,52958.6782171,508,2558073308,31175.8310728,0,1000WHYUSDT,0.83
2026-02-08 09:00:00,1.21e-05,1.22e-05,1.21e-05,1.21e-05,4063058507.0,1770544799999,49352.2298026,384,1892218679,23085.0678838,0,1000WHYUSDT,0.0
2026-02-08 10:00:00,1.21e-05,1.22e-05,1.2e-05,1.2e-05,1349860476.0,1770548399999,16327.8456961,326,559928577,6780.9045588,0,1000WHYUSDT,-0.83
2026-02-08 11:00:00,1.2e-05,1.22e-05,1.2e-05,1.22e-05,1918191603.0,1770551999999,23219.1951387,340,998888867,12118.8279222,0,1000WHYUSDT,1.67
2026-02-08 12:00:00,1.22e-05,1.22e-05,1.2e-05,1.21e-05,2893134404.0,1770555599999,35003.0029038,568,1153672301,13970.7436299,0,1000WHYUSDT,-0.82
2026-02-08 13:00:00,1.21e-05,1.22e-05,1.2e-05,1.2e-05,1886937531.0,1770559199999,22779.2984122,287,1148334090,13895.5929773,0,1000WHYUSDT,-0.83
2026-02-08 14:00:00,1.21e-05,1.21e-05,1.2e-05,1.21e-05,470660346.0,1770562799999,5682.068388,241,341442360,4131.4525560,0,1000WHYUSDT,0.0
2026-02-08 15:00:00,1.2e-05,1.21e-05,1.19e-05,1.19e-05,1751545003.0,1770566399999,21046.6101344,366,618066417,7463.0937083,0,1000WHYUSDT,-0.83
2026-02-08 16:00:00,1.2e-05,1.2e-05,1.17e-05,1.19e-05,3069253485.0,1770569999999,36399.5196262,583,1554869896,18490.6245532,0,1000WHYUSDT,-0.83
2026-02-08 17:00:00,1.18e-05,1.19e-05,1.17e-05,1.19e-05,1435579209.0,1770573599999,17015.2339941,437,975562273,11587.2488537,0,1000WHYUSDT,0.85
2026-02-08 18:00:00,1.19e-05,1.21e-05,1.18e-05,1.2e-05,1658157007.0,1770577199999,19820.4913273,520,1010400318,12086.9536119,0,1000WHYUSDT,0.84
2026-02-08 19:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,1034406325.0,1770580799999,12397.1007932,322,592063801,7108.0788640,0,1000WHYUSDT,0.0
2026-02-08 20:00:00,1.21e-05,1.21e-05,1.19e-05,1.19e-05,2799170130.0,1770584399999,33587.0014249,550,1246700661,14985.2893703,0,1000WHYUSDT,-1.65
2026-02-08 21:00:00,1.19e-05,1.2e-05,1.17e-05,1.18e-05,2575409341.0,1770587999999,30468.0850674,393,932926803,11026.6928313,0,1000WHYUSDT,-0.84
2026-02-08 22:00:00,1.18e-05,1.2e-05,1.18e-05,1.2e-05,2224146769.0,1770591599999,26474.8025716,446,1740117412,20722.5007384,0,1000WHYUSDT,1.69
2026-02-08 23:00:00,1.19e-05,1.21e-05,1.18e-05,1.2e-05,1814354036.0,1770595199999,21728.9967371,475,537739909,6451.5762403,0,1000WHYUSDT,0.84
2026-02-09 00:00:00,1.19e-05,1.2e-05,1.18e-05,1.19e-05,1592037072.0,1770598799999,18954.0535968,455,892263297,10643.5955226,0,1000WHYUSDT,0.0
2026-02-09 01:00:00,1.2e-05,1.2e-05,1.18e-05,1.19e-05,1852885658.0,1770602399999,22096.9261073,530,924958884,11057.1407030,0,1000WHYUSDT,-0.83
2026-02-09 02:00:00,1.19e-05,1.2e-05,1.18e-05,1.19e-05,1176560576.0,1770605999999,13977.4200703,384,618144700,7361.3056610,0,1000WHYUSDT,0.0
2026-02-09 03:00:00,1.19e-05,1.21e-05,1.19e-05,1.21e-05,1518349432.0,1770609599999,18214.5922408,525,766193427,9206.6438432,0,1000WHYUSDT,1.68
2026-02-09 04:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,1744113868.0,1770613199999,20928.0318184,520,864211427,10386.7450046,0,1000WHYUSDT,0.0
2026-02-09 05:00:00,1.21e-05,1.21e-05,1.19e-05,1.2e-05,1273460209.0,1770616799999,15303.9165368,406,786051584,9458.6927760,0,1000WHYUSDT,-0.83
2026-02-09 06:00:00,1.21e-05,1.21e-05,1.19e-05,1.21e-05,1980169321.0,1770620399999,23774.1043118,354,796879626,9588.1565169,0,1000WHYUSDT,0.0
2026-02-09 07:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,1723955103.0,1770623999999,20680.0334749,352,796110817,9565.6635191,0,1000WHYUSDT,0.0
2026-02-09 08:00:00,1.19e-05,1.2e-05,1.16e-05,1.19e-05,3178827209.0,1770627599999,37419.9604614,482,1401860515,16507.0940530,0,1000WHYUSDT,0.0
2026-02-09 09:00:00,1.18e-05,1.19e-05,1.17e-05,1.18e-05,991857422.0,1770631199999,11664.6547748,330,349486034,4125.7524876,0,1000WHYUSDT,0.0
2026-02-09 10:00:00,1.18e-05,1.18e-05,1.15e-05,1.15e-05,2579017291.0,1770634799999,30047.8980052,564,1308158285,15284.9773658,0,1000WHYUSDT,-2.54
2026-02-09 11:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,1942855095.0,1770638399999,22503.1614894,553,1115063935,12938.5856211,0,1000WHYUSDT,0.0
2026-02-09 12:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,2202751390.0,1770641999999,25528.8412942,539,1233750207,14319.3710283,0,1000WHYUSDT,-0.86
2026-02-09 13:00:00,1.15e-05,1.17e-05,1.15e-05,1.15e-05,3263366031.0,1770645599999,37863.7438462,510,1254522577,14571.2146122,0,1000WHYUSDT,0.0
2026-02-09 14:00:00,1.16e-05,1.18e-05,1.15e-05,1.17e-05,2225292957.0,1770649199999,25886.9375422,432,1523253149,17756.2017059,0,1000WHYUSDT,0.86
2026-02-09 15:00:00,1.17e-05,1.19e-05,1.17e-05,1.18e-05,2009298384.0,1770652799999,23673.68822,463,917027434,10824.6748049,0,1000WHYUSDT,0.85
2026-02-09 16:00:00,1.19e-05,1.21e-05,1.17e-05,1.2e-05,1871498419.0,1770656399999,22239.8441366,589,799241847,9514.5186635,0,1000WHYUSDT,0.84
2026-02-09 17:00:00,1.2e-05,1.21e-05,1.19e-05,1.21e-05,1061816582.0,1770659999999,12753.1842526,467,615150944,7410.9440946,0,1000WHYUSDT,0.83
2026-02-09 18:00:00,1.2e-05,1.22e-05,1.2e-05,1.21e-05,1774306033.0,1770663599999,21474.8609145,398,916118100,11122.8537392,0,1000WHYUSDT,0.83
2026-02-09 19:00:00,1.2e-05,1.22e-05,1.2e-05,1.21e-05,1978032228.0,1770667199999,23890.5801413,447,860364623,10412.7867697,0,1000WHYUSDT,0.83
2026-02-09 20:00:00,1.21e-05,1.22e-05,1.2e-05,1.21e-05,1901110788.0,1770670799999,22986.9284298,531,635348381,7693.1862040,0,1000WHYUSDT,0.0
2026-02-09 21:00:00,1.2e-05,1.21e-05,1.19e-05,1.21e-05,2388020619.0,1770674399999,28666.1261356,468,1354731830,16286.5398951,0,1000WHYUSDT,0.83
2026-02-09 22:00:00,1.21e-05,1.21e-05,1.2e-05,1.2e-05,389088846.0,1770677999999,4689.955259,274,208891070,2527.5819470,0,1000WHYUSDT,-0.83
2026-02-09 23:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,756384999.0,1770681599999,9070.0924672,301,126227942,1519.3211278,0,1000WHYUSDT,0.0
2026-02-10 00:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,2042880171.0,1770685199999,24495.7805071,324,1027074204,12325.8555330,0,1000WHYUSDT,0.0
2026-02-10 01:00:00,1.2e-05,1.21e-05,1.19e-05,1.2e-05,1998918401.0,1770688799999,23952.2282615,420,932981543,11196.0835148,0,1000WHYUSDT,0.0
2026-02-10 02:00:00,1.19e-05,1.2e-05,1.19e-05,1.2e-05,718901112.0,1770692399999,8562.4889502,331,75657174,907.8860880,0,1000WHYUSDT,0.84
2026-02-10 03:00:00,1.19e-05,1.2e-05,1.17e-05,1.19e-05,4897408437.0,1770695999999,57921.0702579,598,2588316338,30650.9383125,0,1000WHYUSDT,0.0
2026-02-10 04:00:00,1.18e-05,1.19e-05,1.17e-05,1.18e-05,2426137126.0,1770699599999,28634.4870043,514,1261438697,14906.7287239,0,1000WHYUSDT,0.0
2026-02-10 05:00:00,1.18e-05,1.19e-05,1.17e-05,1.18e-05,1127132749.0,1770703199999,13298.224116,225,385787870,4556.7595257,0,1000WHYUSDT,0.0
2026-02-10 06:00:00,1.18e-05,1.18e-05,1.16e-05,1.17e-05,1679160960.0,1770706799999,19625.4921984,371,608865323,7142.5020891,0,1000WHYUSDT,-0.85
2026-02-10 07:00:00,1.16e-05,1.17e-05,1.16e-05,1.17e-05,427707746.0,1770710399999,4986.4475676,291,250377140,2929.4125380,0,1000WHYUSDT,0.86
2026-02-10 08:00:00,1.17e-05,1.17e-05,1.16e-05,1.17e-05,565613388.0,1770713999999,6605.5380709,315,444227701,5197.4641017,0,1000WHYUSDT,0.0
2026-02-10 09:00:00,1.17e-05,1.18e-05,1.16e-05,1.16e-05,2186066150.0,1770717599999,25571.5792645,506,1392612047,16301.3595231,0,1000WHYUSDT,-0.85
2026-02-10 10:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,1391525885.0,1770721199999,16150.0934416,459,368715414,4295.6574753,0,1000WHYUSDT,0.0
2026-02-10 11:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,2142251678.0,1770724799999,24856.1581448,517,1143707879,13304.5599259,0,1000WHYUSDT,0.87
2026-02-10 12:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,1128375878.0,1770728399999,13043.6424264,300,446478132,5180.7363401,0,1000WHYUSDT,0.87
2026-02-10 13:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,4896469098.0,1770731999999,56657.4829344,438,2522032625,29262.6693141,0,1000WHYUSDT,0.87
2026-02-10 14:00:00,1.17e-05,1.17e-05,1.15e-05,1.16e-05,1918354659.0,1770735599999,22261.4772723,363,593121421,6911.9940934,0,1000WHYUSDT,-0.85
2026-02-10 15:00:00,1.15e-05,1.17e-05,1.15e-05,1.17e-05,2773336390.0,1770739199999,32184.1490575,446,1781111275,20682.0741085,0,1000WHYUSDT,1.74
2026-02-10 16:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,2451393887.0,1770742799999,28411.1960455,508,1093375561,12700.3666502,0,1000WHYUSDT,0.0
2026-02-10 17:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,939949669.0,1770746399999,10902.2626342,287,610818686,7095.3475761,0,1000WHYUSDT,0.0
2026-02-10 18:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,1050173093.0,1770749999999,12169.1177854,321,511104784,5933.6399197,0,1000WHYUSDT,-0.86
2026-02-10 19:00:00,1.16e-05,1.16e-05,1.15e-05,1.16e-05,546208726.0,1770753599999,6320.9597781,280,395594291,4588.8937756,0,1000WHYUSDT,0.0
2026-02-10 20:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,3102860079.0,1770757199999,35935.7605135,355,1572125792,18238.4344888,0,1000WHYUSDT,0.87
2026-02-10 21:00:00,1.16e-05,1.16e-05,1.15e-05,1.15e-05,479213620.0,1770760799999,5539.2100749,217,282534449,3277.3996084,0,1000WHYUSDT,-0.86
2026-02-10 22:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,811121990.0,1770764399999,9387.7990668,346,508529306,5899.5975796,0,1000WHYUSDT,0.87
2026-02-10 23:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,1808350880.0,1770767999999,20939.8244293,374,804152057,9339.2507658,0,1000WHYUSDT,0.0
2026-02-11 00:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,4007441325.0,1770771599999,46458.7457565,585,1907096285,22143.4914709,0,1000WHYUSDT,-0.86
2026-02-11 01:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,2805587344.0,1770775199999,32514.9863192,460,1387870674,16105.0183901,0,1000WHYUSDT,-0.86
2026-02-11 02:00:00,1.15e-05,1.16e-05,1.15e-05,1.15e-05,505505644.0,1770778799999,5829.6278857,291,163129797,1892.3056452,0,1000WHYUSDT,0.0
2026-02-11 03:00:00,1.15e-05,1.16e-05,1.15e-05,1.15e-05,3293177072.0,1770782399999,37980.8662206,409,1093298926,12682.2675416,0,1000WHYUSDT,0.0
2026-02-11 04:00:00,1.16e-05,1.16e-05,1.14e-05,1.15e-05,4096227047.0,1770785999999,47223.6926653,517,1825071837,21132.4789784,0,1000WHYUSDT,-0.86
2026-02-11 05:00:00,1.14e-05,1.15e-05,1.14e-05,1.14e-05,1360449414.0,1770789599999,15559.9222075,625,507988879,5841.8721085,0,1000WHYUSDT,0.0
2026-02-11 06:00:00,1.14e-05,1.15e-05,1.12e-05,1.13e-05,3771370720.0,1770793199999,42732.5032834,754,1688856670,19131.2593058,0,1000WHYUSDT,-0.88
2026-02-11 07:00:00,1.13e-05,1.14e-05,1.12e-05,1.13e-05,2601097011.0,1770796799999,29339.6338666,587,1369379593,15493.6475272,0,1000WHYUSDT,0.0
2026-02-11 08:00:00,1.12e-05,1.13e-05,1.12e-05,1.12e-05,1371678738.0,1770800399999,15462.4158249,373,996139593,11256.3774009,0,1000WHYUSDT,0.0
2026-02-11 09:00:00,1.12e-05,1.16e-05,1.12e-05,1.14e-05,3419954954.0,1770803999999,39164.7608188,502,2378320628,27235.8407213,0,1000WHYUSDT,1.79
2026-02-11 10:00:00,1.14e-05,1.15e-05,1.13e-05,1.13e-05,1790291034.0,1770807599999,20341.1406068,446,454615220,5186.2792246,0,1000WHYUSDT,-0.88
2026-02-11 11:00:00,1.13e-05,1.17e-05,1.13e-05,1.15e-05,3669318055.0,1770811199999,42093.1041327,660,2440442418,28035.2711752,0,1000WHYUSDT,1.77
2026-02-11 12:00:00,1.15e-05,1.16e-05,1.13e-05,1.14e-05,1904619044.0,1770814799999,21822.8777145,378,723123770,8330.5676334,0,1000WHYUSDT,-0.87
2026-02-11 13:00:00,1.14e-05,1.15e-05,1.14e-05,1.14e-05,1662086914.0,1770818399999,19073.5754482,356,1257846286,14465.2322890,0,1000WHYUSDT,0.0
2026-02-11 14:00:00,1.15e-05,1.17e-05,1.14e-05,1.15e-05,3811114282.0,1770821999999,44170.3360925,563,1883374794,21833.6902264,0,1000WHYUSDT,0.0
2026-02-11 15:00:00,1.15e-05,1.16e-05,1.14e-05,1.14e-05,5363439120.0,1770825599999,61683.0097303,472,2024804918,23303.6334213,0,1000WHYUSDT,-0.87
2026-02-11 16:00:00,1.15e-05,1.16e-05,1.14e-05,1.14e-05,2333374542.0,1770829199999,26822.5893156,372,1076340936,12400.8920465,0,1000WHYUSDT,-0.87
2026-02-11 17:00:00,1.14e-05,1.16e-05,1.14e-05,1.15e-05,1474933333.0,1770832799999,17000.9757713,290,1241112846,14318.9358640,0,1000WHYUSDT,0.88
2026-02-11 18:00:00,1.15e-05,1.17e-05,1.15e-05,1.16e-05,838994292.0,1770836399999,9731.4789486,260,489207343,5687.9619199,0,1000WHYUSDT,0.87
2026-02-11 19:00:00,1.16e-05,1.17e-05,1.15e-05,1.15e-05,1549439404.0,1770839999999,17961.474081,347,436532647,5068.4485708,0,1000WHYUSDT,-0.86
2026-02-11 20:00:00,1.16e-05,1.16e-05,1.15e-05,1.15e-05,1079884346.0,1770843599999,12498.248989,230,795790100,9231.1651600,0,1000WHYUSDT,-0.86
2026-02-11 21:00:00,1.16e-05,1.17e-05,1.15e-05,1.16e-05,1146931385.0,1770847199999,13317.2701424,243,640152299,7443.9660419,0,1000WHYUSDT,0.0
2026-02-11 22:00:00,1.17e-05,1.18e-05,1.16e-05,1.17e-05,1798074772.0,1770850799999,21036.2219462,1075,858684791,10052.3024907,0,1000WHYUSDT,0.0
2026-02-11 23:00:00,1.17e-05,1.18e-05,1.16e-05,1.17e-05,1861012651.0,1770854399999,21766.5246894,375,868838062,10171.6999794,0,1000WHYUSDT,0.0
2026-02-12 00:00:00,1.17e-05,1.18e-05,1.17e-05,1.17e-05,485041065.0,1770857999999,5690.8570379,294,158765774,1873.4361332,0,1000WHYUSDT,0.0
2026-02-12 01:00:00,1.17e-05,1.19e-05,1.17e-05,1.18e-05,2719000918.0,1770861599999,32159.998387,442,2242408162,26539.2889408,0,1000WHYUSDT,0.85
2026-02-12 02:00:00,1.18e-05,1.19e-05,1.18e-05,1.18e-05,826023860.0,1770865199999,9788.0696406,325,409880926,4877.5830194,0,1000WHYUSDT,0.0
2026-02-12 03:00:00,1.19e-05,1.21e-05,1.18e-05,1.2e-05,3374814351.0,1770868799999,40379.9073346,551,1598102418,19096.2918191,0,1000WHYUSDT,0.84
2026-02-12 04:00:00,1.21e-05,1.21e-05,1.2e-05,1.2e-05,981764932.0,1770872399999,11820.817549,414,396383650,4796.2421650,0,1000WHYUSDT,-0.83
2026-02-12 05:00:00,1.21e-05,1.21e-05,1.19e-05,1.2e-05,2000717696.0,1770875999999,24026.0313319,385,922107144,11086.0951696,0,1000WHYUSDT,-0.83
2026-02-12 06:00:00,1.2e-05,1.23e-05,1.2e-05,1.23e-05,2317171945.0,1770879599999,28112.8466347,422,1320934486,16027.8829145,0,1000WHYUSDT,2.5
2026-02-12 07:00:00,1.22e-05,1.23e-05,1.21e-05,1.21e-05,2435866266.0,1770883199999,29629.3272926,522,451711867,5517.2587276,0,1000WHYUSDT,-0.82
2026-02-12 08:00:00,1.21e-05,1.22e-05,1.21e-05,1.21e-05,734044921.0,1770886799999,8906.0554661,350,241119220,2941.6544840,0,1000WHYUSDT,0.0
2026-02-12 09:00:00,1.21e-05,1.22e-05,1.19e-05,1.19e-05,3360000246.0,1770890399999,40400.9507824,425,1773397665,21332.9573036,0,1000WHYUSDT,-1.65
2026-02-12 10:00:00,1.2e-05,1.22e-05,1.19e-05,1.21e-05,2621053369.0,1770893999999,31572.7427178,508,1861461803,22461.1206316,0,1000WHYUSDT,0.83
2026-02-12 11:00:00,1.21e-05,1.22e-05,1.21e-05,1.21e-05,1163123129.0,1770897599999,14147.7659852,412,739761243,9025.0871646,0,1000WHYUSDT,0.0
2026-02-12 12:00:00,1.22e-05,1.22e-05,1.21e-05,1.22e-05,2205403789.0,1770901199999,26712.4615243,540,270756774,3303.2326428,0,1000WHYUSDT,0.0
2026-02-12 13:00:00,1.21e-05,1.22e-05,1.21e-05,1.21e-05,1904045965.0,1770904799999,23103.3248503,410,643686738,7852.9782036,0,1000WHYUSDT,0.0
2026-02-12 14:00:00,1.22e-05,1.22e-05,1.21e-05,1.21e-05,859131794.0,1770908399999,10433.0176117,287,375229043,4577.7943246,0,1000WHYUSDT,-0.82
2026-02-12 15:00:00,1.21e-05,1.22e-05,1.21e-05,1.21e-05,1249164038.0,1770911999999,15151.2388923,344,363540325,4435.1919650,0,1000WHYUSDT,0.0
2026-02-12 16:00:00,1.21e-05,1.22e-05,1.18e-05,1.18e-05,4517753597.0,1770915599999,54167.4220757,721,1822279940,21797.8387642,0,1000WHYUSDT,-2.48
2026-02-12 17:00:00,1.19e-05,1.2e-05,1.17e-05,1.18e-05,3408424242.0,1770919199999,40412.5921415,623,1294649498,15406.9117093,0,1000WHYUSDT,-0.84
2026-02-12 18:00:00,1.18e-05,1.19e-05,1.16e-05,1.18e-05,4247146632.0,1770922799999,49705.8626334,736,2139942117,25076.3931481,0,1000WHYUSDT,0.0
2026-02-12 19:00:00,1.17e-05,1.19e-05,1.17e-05,1.18e-05,3382726107.0,1770926399999,39894.0574384,584,2918724871,34444.2490087,0,1000WHYUSDT,0.85
2026-02-12 20:00:00,1.18e-05,1.18e-05,1.16e-05,1.17e-05,1467786087.0,1770929999999,17206.2603534,491,482478287,5682.1244155,0,1000WHYUSDT,-0.85
2026-02-12 21:00:00,1.17e-05,1.18e-05,1.16e-05,1.18e-05,2352619979.0,1770933599999,27560.4760901,618,1328549278,15588.8296093,0,1000WHYUSDT,0.85
2026-02-12 22:00:00,1.17e-05,1.2e-05,1.17e-05,1.2e-05,1649261578.0,1770937199999,19525.8754185,517,1365466698,16181.5903021,0,1000WHYUSDT,2.56
2026-02-12 23:00:00,1.19e-05,1.21e-05,1.18e-05,1.18e-05,3168365111.0,1770940799999,37877.1355618,687,1350470823,16166.1893077,0,1000WHYUSDT,-0.84
2026-02-13 00:00:00,1.19e-05,1.2e-05,1.18e-05,1.19e-05,1785148627.0,1770944399999,21282.2668254,459,757928124,9058.8055470,0,1000WHYUSDT,0.0
2026-02-13 01:00:00,1.19e-05,1.2e-05,1.19e-05,1.19e-05,1277782650.0,1770947999999,15277.8362327,461,722226977,8666.7237240,0,1000WHYUSDT,0.0
2026-02-13 02:00:00,1.2e-05,1.2e-05,1.19e-05,1.2e-05,707049844.0,1770951599999,8445.4734351,410,315802915,3789.6349800,0,1000WHYUSDT,0.0
2026-02-13 03:00:00,1.19e-05,1.21e-05,1.19e-05,1.19e-05,1783906285.0,1770955199999,21389.5329907,552,1112643143,13353.3809978,0,1000WHYUSDT,0.0
2026-02-13 04:00:00,1.2e-05,1.2e-05,1.19e-05,1.2e-05,896869313.0,1770958799999,10714.3731682,429,416283435,4995.4012200,0,1000WHYUSDT,0.0
2026-02-13 05:00:00,1.2e-05,1.2e-05,1.18e-05,1.19e-05,2814519804.0,1770962399999,33503.6531152,576,639314356,7628.5255982,0,1000WHYUSDT,-0.83
2026-02-13 06:00:00,1.19e-05,1.19e-05,1.17e-05,1.18e-05,1791926555.0,1770965999999,21153.8484671,594,1200513738,14189.9475087,0,1000WHYUSDT,-0.84
2026-02-13 07:00:00,1.18e-05,1.19e-05,1.17e-05,1.18e-05,2707631288.0,1770969599999,31930.2369221,460,1285776092,15174.6604995,0,1000WHYUSDT,0.0
2026-02-13 08:00:00,1.18e-05,1.19e-05,1.17e-05,1.19e-05,1912137171.0,1770973199999,22587.0282047,592,1273856529,15066.5590393,0,1000WHYUSDT,0.85
2026-02-13 09:00:00,1.19e-05,1.19e-05,1.18e-05,1.19e-05,1807605955.0,1770976799999,21493.5095986,593,1568769132,18668.3526708,0,1000WHYUSDT,0.0
2026-02-13 10:00:00,1.19e-05,1.2e-05,1.19e-05,1.2e-05,1442265401.0,1770980399999,17247.0560372,455,1014940517,12161.8899176,0,1000WHYUSDT,0.84
2026-02-13 11:00:00,1.2e-05,1.21e-05,1.19e-05,1.21e-05,3414003039.0,1770983999999,40933.49436,580,1505514801,18087.1896194,0,1000WHYUSDT,0.83
2026-02-13 12:00:00,1.21e-05,1.21e-05,1.2e-05,1.21e-05,1956860306.0,1770987599999,23579.8922494,491,975685774,11805.7978654,0,1000WHYUSDT,0.0
2026-02-13 13:00:00,1.2e-05,1.21e-05,1.19e-05,1.19e-05,1629994125.0,1770991199999,19566.7442604,445,604657514,7281.1072284,0,1000WHYUSDT,-0.83
2026-02-13 14:00:00,1.2e-05,1.21e-05,1.19e-05,1.21e-05,3435460863.0,1770994799999,41152.0381778,611,1783109831,21411.7682999,0,1000WHYUSDT,0.83
2026-02-13 15:00:00,1.2e-05,1.23e-05,1.2e-05,1.22e-05,3522614839.0,1770998399999,42874.2726235,689,2112129772,25721.4133564,0,1000WHYUSDT,1.67
2026-02-13 16:00:00,1.22e-05,1.26e-05,1.22e-05,1.25e-05,4490593650.0,1771001999999,55799.6863712,996,2377109003,29631.6134687,0,1000WHYUSDT,2.46
2026-02-13 17:00:00,1.25e-05,1.26e-05,1.24e-05,1.26e-05,3783792907.0,1771005599999,47269.9014886,561,1641306634,20530.6084629,0,1000WHYUSDT,0.8
2026-02-13 18:00:00,1.25e-05,1.25e-05,1.24e-05,1.24e-05,1177940669.0,1771009199999,14669.2497873,444,327468076,4093.3509500,0,1000WHYUSDT,-0.8
